,Titles,Year,Duration,Genre(s),Tag(s),Synopsis,Age Rating,Director(s),Star(s)
0,The Shawshank Redemption,1994,142,drama,"fantasy, psychological, murder, mystery, dramatic, violence, cult, cute, thought-provoking, plot twist, flashback, atmospheric, humor, melodrama, inspiring, revenge, sentimental","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",R,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
1,The Godfather,1972,175,"crime, drama","boring, murder, dramatic, cult, violence, atmospheric, action, revenge, entertaining",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,R,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
2,The Dark Knight,2008,152,"action, crime, drama","dark, suspenseful, gothic, murder, neo noir, realism, psychological, dramatic, violence, cult, mystery, atmospheric, good versus evil, insanity, psychedelic, action, tragedy, revenge, sadist","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",PG-13,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
3,The Godfather: Part II,1974,202,"crime, drama","suspenseful, cruelty, murder, psychological, violence, flashback, action, romantic, melodrama, tragedy, revenge, sadist","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",R,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
4,The Lord of the Rings: The Return of the King,2003,201,"action, adventure, drama","boring, fantasy, murder, suspenseful, cult, violence, atmospheric, flashback, good versus evil, insanity, action, melodrama, tragedy, romantic",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,PG-13,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
5,Pulp Fiction,1994,154,"crime, drama","comedy, murder, stupid, cult, action, revenge, suspenseful, neo noir, western, flashback, clever, psychedelic, satire, thought-provoking, atmospheric, philosophical, entertaining, storytelling, dark, mystery, realism, dramatic, violence, humor, plot twist","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
6,Schindler's List,1993,195,"biography, drama, history","cruelty, murder, depressing, realism, bleak, dramatic, violence, thought-provoking, atmospheric, good versus evil, melodrama, historical, sadist, sentimental","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",R,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
7,Angry Men,1957,96,"crime, drama",,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,R,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
8,Inception,2010,148,"action, adventure, sci-fi","boring, neo noir, murder, sentimental, fantasy, psychological, dramatic, violence, alternate reality, thought-provoking, plot twist, flashback, clever, mystery, psychedelic, action, philosophical, suspenseful, sci-fi",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,PG-13,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe"
9,Fight Club,1999,139,drama,"dark, comedy, cruelty, neo noir, mystery, psychological, thought-provoking, cult, violence, storytelling, atmospheric, flashback, clever, insanity, psychedelic, action, satire, philosophical, plot twist, entertaining, sadist","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",R,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
